latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-06-20 14:00:00,1.3,90.0,22.75,1004.38727,49.867996,397.0,62.52446,349.0,11.75,0.0,0.0,
2023-06-20 15:00:00,2.6019223,87.79745,23.85,1003.9291,47.751854,578.0,561.3881,193.0,12.1,0.0,0.0,
2023-06-20 16:00:00,3.4176016,110.55613,24.2,1003.2477,46.451767,478.0,562.35333,152.0,12.0,0.0,0.0,
2023-06-20 17:00:00,3.9962482,121.701385,23.85,1002.44385,47.59497,378.0,606.59314,101.0,12.05,0.0,0.0,
2023-06-20 18:00:00,3.2802439,127.568665,23.35,1002.4271,49.212257,253.0,553.8308,73.0,12.1,0.0,0.0,
2023-06-20 19:00:00,3.88973,133.95847,22.05,1002.6805,56.302963,125.0,366.43936,54.0,12.95,0.0,0.0,
2023-06-20 20:00:00,3.3941126,135.0001,20.1,1002.6144,62.435577,35.0,118.478935,23.0,12.7,0.0,0.0,
2023-06-20 21:00:00,3.3286633,122.73522,19.0,1002.3786,65.33421,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-20 22:00:00,3.577709,116.56499,17.95,1002.04517,69.54665,0.0,0.0,0.0,12.3,0.0,0.0,
2023-06-20 23:00:00,3.7696154,111.801476,17.3,1001.7259,73.41339,0.0,0.0,0.0,12.5,0.0,0.0,
2023-06-21 00:00:00,4.669047,99.865746,17.85,1001.15063,73.50991,0.0,0.0,0.0,13.05,0.0,0.0,
2023-06-21 01:00:00,4.244997,105.01841,17.65,1000.54987,78.6771,0.0,0.0,0.0,13.9,0.0,0.0,
2023-06-21 02:00:00,3.7696154,111.801476,17.05,1000.33105,86.33444,0.0,0.0,0.0,14.75,0.0,0.0,
2023-06-21 03:00:00,3.2449963,123.690094,17.05,1000.2321,88.301605,1.0,0.0,1.0,15.1,0.0,0.0,
2023-06-21 04:00:00,2.7018511,128.991,17.1,1000.1347,88.30582,9.0,0.0,9.0,15.15,0.0,0.0,
2023-06-21 05:00:00,2.745906,100.491425,17.45,999.6519,87.77093,35.0,0.0,35.0,15.4,0.0,0.0,
2023-06-21 06:00:00,2.8178005,117.47435,17.7,999.66077,88.356514,53.0,0.0,53.0,15.75,0.0,1.1,
2023-06-21 07:00:00,3.2015622,165.52966,18.2,999.777,89.53128,104.0,0.0,104.0,16.45,0.0,0.2,
2023-06-21 08:00:00,4.535416,194.03627,19.3,1000.112,84.921165,251.0,154.40268,160.0,16.7,0.0,0.4,
2023-06-21 09:00:00,5.9396963,224.9999,18.55,1000.5809,88.991264,247.0,57.661865,207.0,16.7,0.0,0.2,
2023-06-21 10:00:00,6.463745,235.08052,19.5,1001.2076,80.72919,392.0,209.49127,230.0,16.1,0.0,0.0,
2023-06-21 11:00:00,6.0926185,246.80138,19.2,1002.08856,82.77629,412.0,148.28271,290.0,16.2,0.0,0.1,
2023-06-21 12:00:00,6.477654,261.11942,17.2,1002.91034,86.071556,366.0,172.8901,221.0,14.85,0.0,0.0,
2023-06-21 13:00:00,7.7006493,269.25595,18.8,1003.6587,74.39506,330.0,146.34001,210.0,14.15,0.0,0.1,
2023-06-21 14:00:00,7.006426,267.54602,19.55,1004.37756,70.99887,544.0,381.5104,251.0,14.15,0.0,0.1,
2023-06-21 15:00:00,6.9584484,262.5687,20.1,1004.8914,66.428444,588.0,614.97974,166.0,13.65,0.0,0.0,
2023-06-21 16:00:00,6.6940274,256.17133,19.55,1005.46655,69.85758,440.0,492.9453,154.0,13.9,0.0,0.0,
2023-06-21 17:00:00,5.8523498,253.11313,18.9,1005.44415,73.69283,365.0,586.2071,97.0,14.1,0.0,0.0,
2023-06-21 18:00:00,5.314132,250.20103,18.0,1005.61096,78.728035,262.0,592.8402,69.0,14.25,0.0,0.0,
2023-06-21 19:00:00,4.588028,249.59003,16.8,1005.8659,84.651855,135.0,442.6598,49.0,14.2,0.0,0.0,
2023-06-21 20:00:00,4.14367,250.25307,15.65,1006.2214,90.79419,38.0,157.59047,22.0,14.15,0.0,0.0,
2023-06-21 21:00:00,3.9812057,244.7223,14.8,1006.68604,95.578186,0.0,0.0,0.0,14.1,0.0,0.0,
2023-06-21 22:00:00,3.9824615,241.50446,14.45,1007.16864,96.81513,0.0,0.0,0.0,13.95,0.0,0.0,
2023-06-21 23:00:00,3.757659,244.7989,14.25,1007.1614,96.810265,0.0,0.0,0.0,13.75,0.0,0.0,
2023-06-22 00:00:00,3.0528674,238.39255,14.15,1007.8508,97.75591,0.0,0.0,0.0,13.8,0.0,0.0,
2023-06-22 01:00:00,3.2802439,232.43134,13.95,1008.23944,98.070786,0.0,0.0,0.0,13.65,0.0,0.0,
2023-06-22 02:00:00,3.1890438,228.81418,13.85,1008.3349,98.06929,0.0,0.0,0.0,13.55,0.0,0.0,
2023-06-22 03:00:00,3.3421547,231.07245,13.85,1008.5329,98.06929,1.0,0.0,1.0,13.55,0.0,0.0,
2023-06-22 04:00:00,3.275668,238.73633,14.45,1008.35645,97.76109,44.0,188.4706,24.0,14.1,0.0,0.0,
2023-06-22 05:00:00,3.0232434,235.78424,15.85,1008.4062,92.88334,143.0,445.97403,52.0,14.7,0.0,0.0,
2023-06-22 06:00:00,3.275668,238.73633,17.4,1008.65894,87.485374,268.0,569.02124,77.0,15.3,0.0,0.0,
2023-06-22 07:00:00,3.7161808,246.19405,18.75,1008.9038,80.888435,400.0,638.1929,102.0,15.4,0.0,0.0,
2023-06-22 08:00:00,4.554119,261.15826,19.9,1008.8447,72.45294,529.0,687.6724,124.0,14.8,0.0,0.1,
2023-06-22 09:00:00,4.7169905,274.8644,20.45,1008.86365,68.910446,630.0,715.3669,134.0,14.55,0.0,0.1,
2023-06-22 10:00:00,4.554119,278.84174,21.05,1009.0823,64.29815,724.0,733.4556,157.0,14.05,0.0,0.1,
2023-06-22 11:00:00,4.2720017,290.55612,21.55,1008.901,57.859287,793.0,807.17737,129.0,12.9,0.0,0.0,
2023-06-22 12:00:00,4.0521603,285.75125,21.7,1009.4014,57.330975,789.0,751.1856,159.0,12.9,0.0,0.0,
2023-06-22 13:00:00,4.368066,285.94547,21.8,1009.40466,54.24673,760.0,770.6169,128.0,12.15,0.0,0.0,
2023-06-22 14:00:00,4.3829217,297.1496,21.7,1009.0054,52.809902,736.0,801.846,120.0,11.65,0.0,0.0,
2023-06-22 15:00:00,3.6619666,304.9921,21.6,1008.80396,54.19563,645.0,773.46124,114.0,11.95,0.0,0.0,
2023-06-22 16:00:00,3.0,306.86996,21.2,1008.88934,57.208195,459.0,425.43668,212.0,12.4,0.0,0.0,
2023-06-22 17:00:00,3.2015622,321.34018,20.6,1008.1757,58.969654,350.0,423.94092,156.0,12.3,0.0,0.0,
2023-06-22 18:00:00,2.9154758,329.03632,20.0,1007.9571,58.43809,235.0,401.84668,104.0,11.6,0.0,0.0,
2023-06-22 19:00:00,2.0615528,320.90613,18.9,1007.9191,67.04983,98.0,82.17842,82.0,12.65,0.0,0.0,
2023-06-22 20:00:00,1.9849433,319.0857,17.15,1008.05615,78.604004,29.0,19.661613,27.0,13.4,0.0,0.0,
2023-06-22 21:00:00,1.7204651,324.46225,15.7,1008.4998,88.76081,0.0,0.0,0.0,13.85,0.0,0.0,
2023-06-22 22:00:00,1.9646883,345.25638,14.9,1007.9767,93.74113,0.0,0.0,0.0,13.9,0.0,0.0,
2023-06-22 23:00:00,1.4866068,340.3461,14.3,1007.75714,95.56135,0.0,0.0,0.0,13.6,0.0,0.0,
2023-06-23 00:00:00,1.5811387,325.30478,13.55,1007.9283,99.028244,0.0,0.0,0.0,13.4,0.0,0.0,
2023-06-23 01:00:00,1.4866068,312.27362,13.3,1008.11707,97.741165,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-23 02:00:00,1.9104972,312.8789,12.95,1008.3027,96.14501,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-23 03:00:00,2.1213202,315.0001,12.65,1008.2916,94.56541,1.0,0.0,1.0,11.8,0.0,0.0,
2023-06-23 04:00:00,2.1931713,313.1524,13.5,1008.3223,92.75695,35.0,37.787556,31.0,12.35,0.0,0.0,
2023-06-23 05:00:00,2.1023796,272.72626,14.75,1008.56525,90.14268,98.0,58.96989,86.0,13.15,0.0,0.0,
2023-06-23 06:00:00,2.6832817,296.56497,16.15,1008.8128,80.541,182.0,104.447266,147.0,12.8,0.0,0.0,
2023-06-23 07:00:00,3.8600519,306.57312,17.25,1009.0495,68.4975,298.0,220.84166,195.0,11.4,0.0,0.0,
2023-06-23 08:00:00,4.404543,309.47244,17.6,1009.0619,64.38654,368.0,169.93803,268.0,10.8,0.0,0.0,
2023-06-23 09:00:00,4.90408,309.20718,18.25,1009.0843,60.78749,524.0,317.48914,304.0,10.55,0.0,0.0,
2023-06-23 10:00:00,5.021952,305.2725,18.9,1009.3052,56.448677,697.0,583.63666,246.0,10.05,0.0,0.0,
2023-06-23 11:00:00,5.4589376,298.4428,19.05,1009.7062,56.675198,816.0,832.90405,131.0,10.25,0.0,0.0,
2023-06-23 12:00:00,5.3310413,293.1986,18.95,1010.2967,57.22052,842.0,875.26807,108.0,10.3,0.0,0.0,
2023-06-23 13:00:00,5.4781384,291.41302,18.55,1010.5798,59.456917,814.0,849.82654,117.0,10.5,0.0,0.0,
2023-06-23 14:00:00,5.664804,290.6745,17.95,1010.7569,62.357677,756.0,845.9353,106.0,10.65,0.0,0.0,
2023-06-23 15:00:00,5.700877,291.61484,17.4,1010.7378,63.915257,667.0,832.8882,95.0,10.5,0.0,0.0,
2023-06-23 16:00:00,5.7245083,297.01257,17.1,1010.6281,63.211475,529.0,702.3754,121.0,10.05,0.0,0.0,
2023-06-23 17:00:00,5.636488,295.20108,16.5,1010.70605,65.884,374.0,524.0737,134.0,10.1,0.0,0.0,
2023-06-23 18:00:00,5.6859474,293.86017,15.85,1010.7819,66.63292,188.0,174.66667,131.0,9.65,0.0,0.0,
2023-06-23 19:00:00,4.846648,291.80145,14.85,1010.94434,74.95268,57.0,0.0,57.0,10.45,0.0,0.0,
2023-06-23 20:00:00,4.3416586,284.67642,14.4,1011.1261,80.03602,22.0,0.0,22.0,11.0,0.0,0.0,
2023-06-23 21:00:00,4.1773195,281.0409,14.0,1011.1119,83.785416,0.0,0.0,0.0,11.3,0.0,0.0,
2023-06-23 22:00:00,4.883646,280.6196,13.8,1011.3025,86.5808,0.0,0.0,0.0,11.6,0.0,0.0,
2023-06-23 23:00:00,4.707441,282.26477,13.4,1011.38727,90.04368,0.0,0.0,0.0,11.8,0.0,0.0,
2023-06-24 00:00:00,4.2579336,279.46225,13.25,1011.5797,92.74331,0.0,0.0,0.0,12.1,0.0,0.0,
2023-06-24 01:00:00,4.2426405,278.13,13.1,1011.57434,93.04102,0.0,0.0,0.0,12.0,0.0,0.0,
2023-06-24 02:00:00,4.3289723,276.63242,13.15,1011.37805,92.73785,0.0,0.0,0.0,12.0,0.0,0.0,
2023-06-24 03:00:00,3.8118236,274.5139,13.15,1011.2791,93.35035,1.0,0.0,1.0,12.1,0.0,0.0,
2023-06-24 04:00:00,3.6013885,268.4089,13.8,1011.5005,90.66713,33.0,28.422647,30.0,12.3,0.0,0.0,
2023-06-24 05:00:00,3.1400635,260.83774,15.0,1011.7416,85.84973,87.0,39.437244,79.0,12.65,0.0,0.0,
2023-06-24 06:00:00,3.8832974,258.11136,16.2,1011.98224,78.464165,176.0,92.689026,145.0,12.45,0.0,0.0,
2023-06-24 07:00:00,4.0521603,254.24875,17.2,1011.9188,71.49057,274.0,139.5509,209.0,12.0,0.0,0.0,
2023-06-24 08:00:00,4.5221677,251.96562,18.55,1011.8667,63.95859,520.0,671.8952,125.0,11.6,0.0,0.0,
2023-06-24 09:00:00,4.4271884,251.56496,19.1,1012.0841,62.61975,580.0,518.4418,221.0,11.8,0.0,0.0,
2023-06-24 10:00:00,4.0521603,254.24875,20.15,1012.0214,59.642143,712.0,705.6236,167.0,12.05,0.0,0.0,
2023-06-24 11:00:00,4.3462625,246.97447,20.75,1011.94293,60.374702,781.0,783.2979,137.0,12.8,0.0,0.0,
2023-06-24 12:00:00,3.9824615,241.50446,20.6,1012.3339,63.783524,714.0,595.13824,215.0,13.5,0.0,0.0,
2023-06-24 13:00:00,4.080441,233.97253,18.85,1012.17426,71.56259,252.0,23.1667,233.0,13.6,0.0,1.2,
2023-06-24 14:00:00,4.104875,235.92276,19.9,1011.8148,67.037796,470.0,255.05629,274.0,13.6,0.0,0.5,
2023-06-24 15:00:00,3.8013155,243.43501,20.45,1011.7348,68.910446,495.0,381.4092,233.0,14.55,0.0,0.0,
2023-06-24 16:00:00,4.1231055,247.1663,21.15,1011.2637,65.58026,512.0,695.23175,108.0,14.45,0.0,0.0,
2023-06-24 17:00:00,3.8078866,246.80139,20.25,1011.03485,70.90073,319.0,438.68076,118.0,14.8,0.0,0.0,
2023-06-24 18:00:00,3.3241541,254.29129,19.5,1010.9098,74.753685,205.0,395.014,76.0,14.9,0.0,0.0,
2023-06-24 19:00:00,2.8635643,257.90524,18.6,1010.77966,79.324036,125.0,343.22903,58.0,14.95,0.0,0.0,
2023-06-24 20:00:00,1.8973665,251.56496,17.2,1010.82983,87.74883,33.0,58.858627,27.0,15.15,0.0,0.0,
2023-06-24 21:00:00,2.1633308,236.3099,16.0,1010.7873,94.7015,1.0,0.0,1.0,15.15,0.0,0.0,
2023-06-24 22:00:00,2.3600848,233.61555,15.5,1010.8685,97.465324,0.0,0.0,0.0,15.1,0.0,0.0,
2023-06-24 23:00:00,1.8601075,233.74606,15.05,1010.7533,98.403625,0.0,0.0,0.0,14.8,0.0,0.0,
2023-06-25 00:00:00,2.0615528,219.09384,15.05,1010.7533,99.03946,0.0,0.0,0.0,14.9,0.0,0.0,
2023-06-25 01:00:00,1.5811387,214.69522,14.65,1010.3432,99.03651,0.0,0.0,0.0,14.5,0.0,0.0,
2023-06-25 02:00:00,1.3892444,210.25635,14.2,1010.12933,98.712685,0.0,0.0,0.0,14.0,0.0,0.0,
2023-06-25 03:00:00,1.3416408,206.56499,14.15,1010.12744,99.35426,1.0,0.0,1.0,14.05,0.0,0.0,
2023-06-25 04:00:00,1.4866068,199.65392,15.1,1009.9633,99.03983,28.0,28.51631,25.0,14.95,0.0,0.0,
2023-06-25 05:00:00,1.5,216.86998,15.8,1009.98846,98.09802,74.0,34.63122,67.0,15.5,0.0,0.0,
2023-06-25 06:00:00,1.4422206,213.6901,16.55,1010.01465,95.026855,153.0,77.90713,127.0,15.75,0.0,0.0,
2023-06-25 07:00:00,1.3341664,192.99461,18.5,1009.8852,84.02617,274.0,176.30927,192.0,15.75,0.0,0.0,
2023-06-25 08:00:00,1.5,180.0,20.2,1009.6471,75.83462,459.0,471.67944,182.0,15.8,0.0,0.0,
2023-06-25 09:00:00,1.8439089,167.4712,21.55,1009.19806,69.56985,572.0,531.8535,204.0,15.75,0.0,0.0,
2023-06-25 10:00:00,2.1213202,171.86998,22.45,1008.93176,65.85461,579.0,371.79486,292.0,15.75,0.0,0.1,
2023-06-25 11:00:00,1.9104973,186.00891,22.45,1008.7337,65.22546,439.0,169.13196,300.0,15.6,0.0,0.0,
2023-06-25 12:00:00,1.746425,203.6294,21.1,1008.98474,74.07039,622.0,404.41135,283.0,16.3,0.0,0.0,
2023-06-25 13:00:00,1.264911,198.43504,21.85,1008.51544,71.19808,497.0,229.25508,309.0,16.4,0.0,0.2,
2023-06-25 14:00:00,1.2529964,208.61037,22.2,1008.03204,69.694885,393.0,126.22677,296.0,16.4,0.0,0.0,
2023-06-25 15:00:00,1.7088008,200.55612,22.75,1007.55566,66.55112,443.0,350.80002,202.0,16.2,0.0,0.1,
2023-06-25 16:00:00,1.8439089,192.5288,22.85,1006.8661,65.10224,368.0,283.88367,203.0,15.95,0.0,0.0,
2023-06-25 17:00:00,2.1213202,188.13002,22.75,1006.1695,64.87326,273.0,220.36386,172.0,15.8,0.0,0.0,
2023-06-25 18:00:00,1.7029387,183.3664,22.45,1005.76337,66.701775,214.0,352.00668,99.0,15.95,0.0,0.0,
2023-06-25 19:00:00,0.7615773,156.80138,21.75,1005.34375,80.77041,114.0,307.23956,54.0,18.3,0.0,0.0,
2023-06-25 20:00:00,2.3086793,94.96966,19.65,1005.07404,81.52403,35.0,137.3023,21.0,16.4,0.0,0.0,
2023-06-25 21:00:00,2.6000001,112.61991,19.55,1004.7736,75.24457,0.0,0.0,0.0,15.05,0.0,0.0,
2023-06-25 22:00:00,4.318565,137.81563,19.1,1004.65906,78.131035,0.0,0.0,0.0,15.2,0.0,0.0,
2023-06-25 23:00:00,4.318565,137.81563,18.2,1004.1329,81.07631,0.0,0.0,0.0,14.9,0.0,0.0,
2023-06-26 00:00:00,4.6010866,137.64261,17.55,1003.5163,85.55485,0.0,0.0,0.0,15.1,0.0,0.0,
2023-06-26 01:00:00,4.596738,135.88132,17.3,1002.91376,85.5291,0.0,0.0,0.0,14.85,0.0,0.0,
2023-06-26 02:00:00,4.6690474,133.26433,17.2,1002.0194,84.6954,0.0,0.0,0.0,14.6,0.0,0.0,
2023-06-26 03:00:00,5.1224995,128.65984,17.35,1001.1334,83.89611,1.0,0.0,1.0,14.6,0.0,0.0,
2023-06-26 04:00:00,5.5317264,130.60121,18.15,1000.3691,80.80907,40.0,171.73486,22.0,14.8,0.0,0.0,
2023-06-26 05:00:00,4.8826222,124.992096,19.45,999.5229,76.44708,129.0,382.46677,52.0,15.2,0.0,0.0,
2023-06-26 06:00:00,3.3615472,202.751,20.55,999.65967,73.26999,229.0,348.4171,113.0,15.6,0.0,1.1,
2023-06-26 07:00:00,3.765634,169.28693,19.55,999.6255,82.55539,194.0,90.4518,152.0,16.5,0.0,2.4,
2023-06-26 08:00:00,4.2426405,171.86998,19.15,999.21564,89.603165,182.0,34.09629,162.0,17.4,0.0,3.2,
2023-06-26 09:00:00,4.9010205,178.83089,19.0,998.7156,89.59187,148.0,2.8930182,146.0,17.25,0.0,1.7,
2023-06-26 10:00:00,5.0537114,207.07199,18.95,998.9117,91.59071,245.0,31.110851,221.0,17.55,0.0,1.1,
2023-06-26 11:00:00,6.0415235,241.31395,17.4,998.8584,93.55895,127.0,0.0,127.0,16.35,0.0,0.7,
2023-06-26 12:00:00,6.4070277,267.31628,18.25,999.8775,80.56252,289.0,140.81416,171.0,14.85,0.0,0.1,
2023-06-26 13:00:00,7.4,270.0,19.4,1000.41205,68.92657,757.0,664.7312,212.0,13.55,0.0,0.2,
2023-06-26 14:00:00,7.1112585,266.77554,18.8,1000.5898,70.397804,696.0,722.2993,141.0,13.3,0.0,0.2,
2023-06-26 15:00:00,7.4330344,264.5963,18.65,1000.4853,68.328995,591.0,655.0325,141.0,12.7,0.0,0.1,
2023-06-26 16:00:00,7.8313475,275.12808,17.9,1000.3606,70.22543,529.0,744.9442,96.0,12.4,0.0,0.1,
2023-06-26 17:00:00,7.7103825,279.70657,17.15,1000.7306,70.54485,359.0,551.9553,106.0,11.75,0.0,0.1,
2023-06-26 18:00:00,7.236712,281.15463,15.95,1001.28235,75.6357,183.0,303.0167,84.0,11.65,0.0,0.2,
2023-06-26 19:00:00,7.3979726,283.28488,15.35,1001.8552,81.23026,69.0,107.55241,48.0,12.15,0.0,0.1,
2023-06-26 20:00:00,7.1589108,282.09473,14.85,1002.0356,84.159805,25.0,68.67285,18.0,12.2,0.0,0.1,
2023-06-26 21:00:00,7.569016,285.32156,14.5,1002.0233,83.29182,0.0,0.0,0.0,11.7,0.0,0.1,
2023-06-26 22:00:00,7.05195,288.1781,14.45,1002.2194,76.6559,0.0,0.0,0.0,10.4,0.0,0.0,
2023-06-26 23:00:00,6.76757,288.9705,14.2,1002.01263,77.64592,0.0,0.0,0.0,10.35,0.0,0.0,
2023-06-27 00:00:00,6.356886,289.29013,14.0,1002.50037,80.246796,0.0,0.0,0.0,10.65,0.0,0.0,
2023-06-27 01:00:00,5.9464273,289.6539,13.85,1002.59393,78.636284,0.0,0.0,0.0,10.2,0.0,0.0,
2023-06-27 02:00:00,5.664804,290.6745,13.65,1002.58673,78.34408,0.0,0.0,0.0,9.95,0.0,0.0,
2023-06-27 03:00:00,5.7870545,288.12195,13.65,1002.0918,76.015686,1.0,0.0,1.0,9.5,0.0,0.1,
2023-06-27 04:00:00,6.4195013,288.1528,14.35,1001.72107,76.12991,32.0,114.96282,20.0,10.2,0.0,0.0,
2023-06-27 05:00:00,7.2897186,296.91647,14.95,1001.74207,75.97423,140.0,439.03662,52.0,10.75,0.0,0.0,
2023-06-27 06:00:00,7.8714676,297.21603,15.5,1001.7616,71.64788,253.0,542.0615,73.0,10.4,0.0,0.0,
2023-06-27 07:00:00,8.586617,296.26657,16.2,1001.9842,67.15445,387.0,632.1303,94.0,10.1,0.0,0.0,
2023-06-27 08:00:00,8.723532,298.03375,16.8,1002.2032,64.20962,526.0,716.94244,106.0,10.0,0.0,0.0,
2023-06-27 09:00:00,8.765843,297.1496,17.35,1002.22235,62.012253,631.0,739.8749,120.0,10.0,0.0,0.0,
2023-06-27 10:00:00,8.900562,297.42865,17.55,1002.5263,59.415066,737.0,806.8727,115.0,9.55,0.0,0.0,
2023-06-27 11:00:00,8.854942,296.85434,17.7,1002.5317,59.053707,807.0,846.5156,112.0,9.6,0.0,0.0,
2023-06-27 12:00:00,8.900562,297.42865,17.35,1003.01434,60.575127,827.0,855.97046,110.0,9.65,0.0,0.0,
2023-06-27 13:00:00,9.43663,297.10803,17.3,1003.01276,60.563305,755.0,767.4095,126.0,9.6,0.0,0.0,
2023-06-27 14:00:00,9.538343,299.52127,17.15,1003.20544,59.719154,635.0,588.3715,183.0,9.25,0.0,0.0,
2023-06-27 15:00:00,9.353609,298.75702,16.8,1003.1931,61.4704,514.0,460.0439,198.0,9.35,0.0,0.0,
2023-06-27 16:00:00,9.170606,297.96213,16.55,1002.88727,62.875347,448.0,480.05292,169.0,9.45,0.0,0.0,
2023-06-27 17:00:00,8.05295,294.97388,15.9,1002.9637,67.99619,372.0,578.21545,107.0,10.0,0.0,0.0,
2023-06-27 18:00:00,7.9605274,296.88684,15.4,1003.045,70.20761,255.0,554.1547,74.0,10.0,0.0,0.0,
2023-06-27 19:00:00,6.5795135,294.22772,14.6,1003.1156,77.44933,125.0,363.9042,54.0,10.7,0.0,0.0,
2023-06-27 20:00:00,6.1465435,291.97455,13.95,1003.38934,81.04483,37.0,147.28732,22.0,10.75,0.0,0.0,
2023-06-27 21:00:00,6.053924,292.3287,13.45,1003.47064,84.841606,0.0,0.0,0.0,10.95,0.0,0.0,
2023-06-27 22:00:00,5.515433,292.3802,13.2,1003.56055,86.235344,0.0,0.0,0.0,10.95,0.0,0.0,
2023-06-27 23:00:00,5.3488317,290.80685,13.05,1003.65405,87.08388,0.0,0.0,0.0,10.95,0.0,0.0,
2023-06-28 00:00:00,4.7434163,288.43503,12.85,1004.1417,90.60088,0.0,0.0,0.0,11.35,0.0,0.0,
2023-06-28 01:00:00,4.0521603,285.75125,12.4,1004.22455,91.77958,0.0,0.0,0.0,11.1,0.0,0.0,
2023-06-28 02:00:00,3.765634,280.71307,12.15,1004.31445,91.7641,0.0,0.0,0.0,10.85,0.0,0.0,
2023-06-28 03:00:00,3.5510561,279.7275,12.0,1004.4081,91.45002,1.0,0.0,1.0,10.65,0.0,0.0,
2023-06-28 04:00:00,3.765634,280.71307,12.8,1004.43677,89.10847,41.0,182.86685,22.0,11.05,0.0,0.0,
2023-06-28 05:00:00,4.5221677,288.03436,14.75,1004.40784,78.508255,140.0,451.2392,50.0,11.05,0.0,0.0,
2023-06-28 06:00:00,4.016217,288.88617,15.95,1004.351,73.90524,268.0,598.00635,70.0,11.3,0.0,0.0,
2023-06-28 07:00:00,4.0521603,285.75125,17.0,1004.7839,69.13075,412.0,715.52356,81.0,11.3,0.0,0.0,
2023-06-28 08:00:00,3.8600519,286.55716,18.0,1004.819,63.62499,533.0,731.6446,105.0,11.0,0.0,0.0,
2023-06-28 09:00:00,3.1575305,280.954,18.85,1004.94727,61.740845,653.0,782.704,113.0,11.35,0.0,0.0,
2023-06-28 10:00:00,3.1,270.0,19.6,1005.07214,60.10375,743.0,808.83453,120.0,11.65,0.0,0.0,
2023-06-28 11:00:00,3.5128336,265.10098,20.45,1005.0024,56.088627,781.0,755.64343,161.0,11.4,0.0,0.0,
2023-06-28 12:00:00,4.5177426,242.30061,20.55,1005.30304,58.957664,748.0,640.2018,212.0,12.25,0.0,0.0,
2023-06-28 13:00:00,5.0537114,242.928,19.8,1005.27704,66.582184,532.0,246.54297,330.0,13.4,0.0,0.0,
2023-06-28 14:00:00,4.8826222,235.0079,19.0,1005.4476,73.949066,344.0,151.04333,228.0,14.25,0.0,0.2,
2023-06-28 15:00:00,4.9578223,228.27058,19.2,1005.25665,74.46277,402.0,163.09508,290.0,14.55,0.0,0.1,
2023-06-28 16:00:00,4.9497476,224.9999,18.65,1005.0393,75.82855,178.0,18.931623,167.0,14.3,0.0,0.0,
2023-06-28 17:00:00,5.0931325,223.4089,17.65,1004.80664,81.2663,90.0,0.0,90.0,14.4,0.0,0.0,
2023-06-28 18:00:00,5.1224995,218.65984,17.35,1004.69727,84.43905,64.0,0.0,64.0,14.7,0.0,0.0,
2023-06-28 19:00:00,4.743417,214.69522,17.35,1004.5982,84.985085,52.0,5.131955,51.0,14.8,0.0,0.0,
2023-06-28 20:00:00,3.8587563,211.21834,17.05,1004.48883,87.73558,9.0,0.0,9.0,15.0,0.0,0.0,
2023-06-28 21:00:00,3.3120992,208.88649,17.0,1004.48694,89.72697,0.0,0.0,0.0,15.3,0.0,0.0,
2023-06-28 22:00:00,3.088689,209.0545,16.95,1004.28735,91.466225,0.0,0.0,0.0,15.55,0.0,0.0,
2023-06-28 23:00:00,2.9410884,215.3113,16.9,1003.9885,93.236435,0.0,0.0,0.0,15.8,0.0,0.0,
2023-06-29 00:00:00,3.4999998,216.86998,16.7,1003.9816,96.869255,0.0,0.0,0.0,16.2,0.0,0.0,
2023-06-29 01:00:00,3.3600597,216.52895,16.7,1003.58563,97.4884,0.0,0.0,0.0,16.3,0.0,0.1,
2023-06-29 02:00:00,3.2557642,222.5104,16.65,1003.1878,98.42309,0.0,0.0,0.0,16.4,0.0,0.1,
2023-06-29 03:00:00,3.3600597,233.47105,16.65,1003.0888,98.42309,0.0,0.0,0.0,16.4,0.0,0.0,
2023-06-29 04:00:00,3.1064448,236.82147,16.65,1002.9898,98.73673,9.0,0.0,9.0,16.45,0.0,0.0,
2023-06-29 05:00:00,3.1384711,239.34941,17.0,1002.705,96.56878,44.0,5.041556,43.0,16.45,0.0,0.0,
2023-06-29 06:00:00,3.224903,240.2552,17.8,1002.5351,92.69089,111.0,15.150091,106.0,16.6,0.0,0.0,
2023-06-29 07:00:00,3.1622775,235.30478,18.4,1002.3579,89.54648,143.0,19.497929,134.0,16.65,0.0,0.0,
2023-06-29 08:00:00,3.1827662,226.27295,19.7,1002.0065,81.7901,294.0,131.83638,217.0,16.5,0.0,0.0,
2023-06-29 09:00:00,3.3837848,214.15974,20.5,1001.63794,78.08861,353.0,136.41139,259.0,16.55,0.0,0.0,
2023-06-29 10:00:00,4.356604,211.86594,21.15,1001.3629,73.6086,425.0,198.82152,272.0,16.25,0.0,0.1,
2023-06-29 11:00:00,4.8764744,208.14151,21.15,1001.0658,73.140915,499.0,271.9843,276.0,16.15,0.0,0.4,
